Fixture_ID,Temporada,Fecha,Jornada,Local,Visitante,Goles_L,Goles_V,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,xG_L,xG_V
1323578.0,2024.0,2025-03-15,Clausura - 12,Tigres UANL,Santos Laguna,3,0,9.0,0.0,0.0,1.0,0.0,0.0,,
1323579.0,2024.0,2025-03-16,Clausura - 12,Cruz Azul,Atletico San Luis,3,0,11.0,9.0,1.0,0.0,0.0,0.0,,
1323580.0,2024.0,2025-03-16,Clausura - 12,FC Juarez,Guadalajara Chivas,1,1,4.0,3.0,3.0,1.0,0.0,0.0,,
1323581.0,2024.0,2025-03-16,Clausura - 12,Atlas,Club America,1,3,8.0,5.0,4.0,1.0,1.0,0.0,,
1323793.0,2024.0,2025-03-17,Clausura - 12,U.N.A.M. - Pumas,Monterrey,1,3,6.0,3.0,1.0,2.0,0.0,1.0,,
1323582.0,2024.0,2025-03-17,Clausura - 12,CF Pachuca,Club Tijuana,4,1,8.0,4.0,3.0,2.0,0.0,0.0,,
1323583.0,2024.0,2025-03-29,Clausura - 13,Necaxa,Club Queretaro,2,0,8.0,6.0,3.0,1.0,0.0,0.0,,
1323585.0,2024.0,2025-03-29,Clausura - 13,Mazatlán,Atlas,3,2,5.0,7.0,3.0,3.0,0.0,1.0,,
1323586.0,2024.0,2025-03-29,Clausura - 13,Toluca,CF Pachuca,3,2,4.0,1.0,3.0,1.0,0.0,0.0,,
1323584.0,2024.0,2025-03-29,Clausura - 13,FC Juarez,Puebla,2,0,3.0,7.0,2.0,1.0,0.0,0.0,,
1323587.0,2024.0,2025-03-30,Clausura - 13,Club America,Tigres UANL,3,0,4.0,8.0,5.0,2.0,0.0,0.0,,
1323589.0,2024.0,2025-03-30,Clausura - 13,Guadalajara Chivas,Cruz Azul,0,1,10.0,4.0,2.0,2.0,0.0,0.0,,
1323588.0,2024.0,2025-03-30,Clausura - 13,Monterrey,Club Tijuana,1,2,4.0,1.0,2.0,5.0,0.0,0.0,,
1323590.0,2024.0,2025-03-30,Clausura - 13,Santos Laguna,Atletico San Luis,2,3,7.0,3.0,0.0,2.0,0.0,0.0,,
1323794.0,2024.0,2025-03-31,Clausura - 13,Leon,U.N.A.M. - Pumas,1,2,3.0,3.0,2.0,3.0,0.0,0.0,,
1323591.0,2024.0,2025-04-05,Clausura - 14,Club Queretaro,Leon,1,1,3.0,5.0,2.0,3.0,0.0,0.0,,
1323592.0,2024.0,2025-04-05,Clausura - 14,Club Tijuana,Necaxa,1,2,12.0,3.0,1.0,2.0,0.0,0.0,,
1323593.0,2024.0,2025-04-05,Clausura - 14,Puebla,Tigres UANL,0,0,1.0,9.0,4.0,2.0,0.0,0.0,,
1323594.0,2024.0,2025-04-05,Clausura - 14,Atlas,FC Juarez,1,1,0.0,4.0,3.0,2.0,0.0,0.0,,
1323595.0,2024.0,2025-04-05,Clausura - 14,CF Pachuca,Club America,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,
1323599.0,2024.0,2025-04-06,Clausura - 14,Atletico San Luis,Mazatlán,2,1,4.0,3.0,2.0,2.0,0.0,0.0,,
1323596.0,2024.0,2025-04-06,Clausura - 14,Monterrey,Guadalajara Chivas,3,1,4.0,4.0,1.0,3.0,0.0,1.0,,
1323597.0,2024.0,2025-04-06,Clausura - 14,Cruz Azul,U.N.A.M. - Pumas,3,2,2.0,2.0,2.0,3.0,0.0,0.0,,
1323598.0,2024.0,2025-04-07,Clausura - 14,Toluca,Santos Laguna,2,1,1.0,4.0,2.0,3.0,0.0,0.0,,
1323608.0,2024.0,2025-04-11,Clausura - 15,Club Tijuana,Atletico San Luis,2,1,5.0,7.0,1.0,1.0,0.0,0.0,,
1323600.0,2024.0,2025-04-12,Clausura - 15,Necaxa,CF Pachuca,3,5,8.0,4.0,3.0,2.0,0.0,0.0,,
1323601.0,2024.0,2025-04-12,Clausura - 15,Mazatlán,Guadalajara Chivas,1,1,11.0,2.0,4.0,9.0,0.0,2.0,,
1323602.0,2024.0,2025-04-12,Clausura - 15,U.N.A.M. - Pumas,FC Juarez,0,0,3.0,3.0,1.0,2.0,0.0,0.0,,
1323603.0,2024.0,2025-04-12,Clausura - 15,Leon,Puebla,1,0,4.0,4.0,3.0,6.0,0.0,0.0,,
1323605.0,2024.0,2025-04-13,Clausura - 15,Tigres UANL,Monterrey,2,1,5.0,5.0,4.0,4.0,1.0,2.0,,
1323604.0,2024.0,2025-04-13,Clausura - 15,Atlas,Toluca,2,3,7.0,4.0,5.0,3.0,0.0,0.0,,
1323606.0,2024.0,2025-04-13,Clausura - 15,Club America,Cruz Azul,0,0,9.0,0.0,0.0,1.0,0.0,0.0,,
1323607.0,2024.0,2025-04-13,Clausura - 15,Santos Laguna,Club Queretaro,1,2,10.0,6.0,3.0,1.0,0.0,0.0,,
1323609.0,2024.0,2025-04-16,Clausura - 16,CF Pachuca,Tigres UANL,0,0,9.0,6.0,1.0,2.0,0.0,0.0,,
1323610.0,2024.0,2025-04-16,Clausura - 16,Guadalajara Chivas,Puebla,1,0,4.0,7.0,1.0,2.0,0.0,0.0,,
1323612.0,2024.0,2025-04-16,Clausura - 16,FC Juarez,Necaxa,2,2,2.0,3.0,3.0,3.0,0.0,0.0,,
1323611.0,2024.0,2025-04-16,Clausura - 16,Cruz Azul,Leon,2,1,4.0,4.0,1.0,4.0,0.0,1.0,,
1323615.0,2024.0,2025-04-17,Clausura - 16,Monterrey,Club America,1,0,7.0,8.0,3.0,2.0,0.0,0.0,,
1323614.0,2024.0,2025-04-17,Clausura - 16,Club Queretaro,Atlas,1,2,9.0,1.0,4.0,3.0,0.0,0.0,,
1323613.0,2024.0,2025-04-17,Clausura - 16,Atletico San Luis,Toluca,0,1,11.0,7.0,1.0,1.0,0.0,0.0,,
1323616.0,2024.0,2025-04-17,Clausura - 16,Mazatlán,Club Tijuana,0,2,4.0,4.0,4.0,3.0,0.0,0.0,,
1323795.0,2024.0,2025-04-17,Clausura - 16,U.N.A.M. - Pumas,Santos Laguna,2,0,6.0,4.0,0.0,2.0,0.0,0.0,,
1323617.0,2024.0,2025-04-19,Clausura - 17,Puebla,Necaxa,0,1,3.0,2.0,2.0,1.0,0.0,0.0,,
1323618.0,2024.0,2025-04-19,Clausura - 17,Club America,Mazatlán,5,0,8.0,4.0,0.0,4.0,0.0,0.0,,
1323620.0,2024.0,2025-04-20,Clausura - 17,Toluca,Cruz Azul,2,2,3.0,6.0,2.0,3.0,0.0,0.0,,
1323796.0,2024.0,2025-04-20,Clausura - 17,Tigres UANL,U.N.A.M. - Pumas,2,1,5.0,1.0,3.0,1.0,0.0,0.0,,
1323621.0,2024.0,2025-04-20,Clausura - 17,Atlas,Guadalajara Chivas,1,1,4.0,5.0,4.0,5.0,0.0,0.0,,
1323622.0,2024.0,2025-04-20,Clausura - 17,Santos Laguna,Club Tijuana,0,4,4.0,4.0,1.0,1.0,0.0,0.0,,
1323624.0,2024.0,2025-04-21,Clausura - 17,Atletico San Luis,CF Pachuca,2,1,4.0,7.0,1.0,2.0,0.0,1.0,,
1323623.0,2024.0,2025-04-21,Clausura - 17,Leon,Monterrey,0,2,4.0,4.0,3.0,3.0,1.0,0.0,,
1323619.0,2024.0,2025-04-21,Clausura - 17,FC Juarez,Club Queretaro,0,2,4.0,1.0,1.0,0.0,1.0,0.0,,
1372469.0,2024.0,2025-04-28,Clausura - Reclasificacion,Monterrey,CF Pachuca,1,2,5.0,8.0,2.0,0.0,0.0,0.0,,
1373369.0,2024.0,2025-05-05,Clausura - Play-offs,Monterrey,U.N.A.M. - Pumas,2,0,3.0,0.0,3.0,4.0,0.0,1.0,,
1374342.0,2024.0,2025-05-08,Clausura - Quarter-finals,Monterrey,Toluca,3,2,1.0,2.0,3.0,2.0,0.0,0.0,,
1373367.0,2024.0,2025-05-08,Clausura - Quarter-finals,CF Pachuca,Club America,0,0,5.0,3.0,3.0,3.0,0.0,0.0,,
1372467.0,2024.0,2025-05-09,Clausura - Quarter-finals,Necaxa,Tigres UANL,0,0,10.0,1.0,2.0,2.0,0.0,0.0,,
1372465.0,2024.0,2025-05-09,Clausura - Quarter-finals,Leon,Cruz Azul,2,3,3.0,0.0,2.0,3.0,1.0,0.0,,
1374343.0,2024.0,2025-05-11,Clausura - Quarter-finals,Toluca,Monterrey,2,1,5.0,6.0,3.0,3.0,2.0,0.0,,
1373368.0,2024.0,2025-05-11,Clausura - Quarter-finals,Club America,CF Pachuca,2,0,4.0,6.0,2.0,5.0,0.0,1.0,,
1372466.0,2024.0,2025-05-12,Clausura - Quarter-finals,Cruz Azul,Leon,2,1,5.0,6.0,1.0,1.0,0.0,0.0,,
1372468.0,2024.0,2025-05-12,Clausura - Quarter-finals,Tigres UANL,Necaxa,2,2,5.0,8.0,1.0,1.0,0.0,0.0,,
1375216.0,2024.0,2025-05-15,Clausura - Semi-finals,Tigres UANL,Toluca,1,1,5.0,8.0,2.0,1.0,0.0,0.0,,
1375218.0,2024.0,2025-05-16,Clausura - Semi-finals,Cruz Azul,Club America,1,0,5.0,6.0,0.0,1.0,1.0,0.0,,
1375217.0,2024.0,2025-05-18,Clausura - Semi-finals,Toluca,Tigres UANL,3,0,2.0,5.0,3.0,2.0,0.0,0.0,,
1375219.0,2024.0,2025-05-19,Clausura - Semi-finals,Club America,Cruz Azul,2,1,4.0,3.0,1.0,2.0,0.0,0.0,,
1375860.0,2024.0,2025-05-23,Clausura - Final,Club America,Toluca,0,0,2.0,2.0,2.0,2.0,0.0,0.0,,
1375861.0,2024.0,2025-05-26,Clausura - Final,Toluca,Club America,2,0,4.0,1.0,2.0,1.0,0.0,0.0,,
1379481.0,2025.0,2025-07-12,Apertura - 1,Puebla,Atlas,2,3,4.0,3.0,4.0,2.0,0.0,0.0,,
1379483.0,2025.0,2025-07-12,Apertura - 1,FC Juarez,Club America,1,1,3.0,4.0,2.0,1.0,0.0,1.0,,
1379482.0,2025.0,2025-07-12,Apertura - 1,Club Tijuana,Club Queretaro,1,0,6.0,3.0,1.0,1.0,0.0,0.0,,
1379485.0,2025.0,2025-07-13,Apertura - 1,Toluca,Necaxa,3,1,7.0,4.0,2.0,2.0,0.0,0.0,,
1379484.0,2025.0,2025-07-13,Apertura - 1,Santos Laguna,U.N.A.M. - Pumas,3,0,1.0,5.0,2.0,5.0,0.0,0.0,,
1379486.0,2025.0,2025-07-13,Apertura - 1,Cruz Azul,Mazatlán,0,0,12.0,2.0,2.0,4.0,0.0,0.0,,
1379487.0,2025.0,2025-07-13,Apertura - 1,CF Pachuca,Monterrey,3,0,3.0,7.0,3.0,3.0,0.0,0.0,,
1379488.0,2025.0,2025-07-14,Apertura - 1,Leon,Atletico San Luis,0,1,4.0,6.0,3.0,3.0,0.0,0.0,,
1379489.0,2025.0,2025-07-17,Apertura - 2,Club America,Club Tijuana,3,1,8.0,1.0,3.0,0.0,0.0,0.0,,
1379490.0,2025.0,2025-07-17,Apertura - 2,Santos Laguna,Toluca,2,4,5.0,4.0,4.0,4.0,1.0,0.0,,
1379491.0,2025.0,2025-07-19,Apertura - 2,Necaxa,Club Queretaro,3,1,3.0,2.0,2.0,0.0,0.0,0.0,,
1379492.0,2025.0,2025-07-19,Apertura - 2,Atletico San Luis,Monterrey,0,1,5.0,3.0,2.0,2.0,0.0,0.0,,
1379493.0,2025.0,2025-07-19,Apertura - 2,Mazatlán,Puebla,2,1,3.0,4.0,3.0,3.0,0.0,0.0,,
1379495.0,2025.0,2025-07-20,Apertura - 2,Tigres UANL,FC Juarez,1,0,5.0,2.0,3.0,3.0,0.0,1.0,,
1379494.0,2025.0,2025-07-20,Apertura - 2,Leon,Guadalajara Chivas,1,0,5.0,4.0,1.0,0.0,0.0,0.0,,
1379496.0,2025.0,2025-07-20,Apertura - 2,Atlas,Cruz Azul,3,3,4.0,11.0,2.0,2.0,0.0,0.0,,
1379497.0,2025.0,2025-07-20,Apertura - 2,U.N.A.M. - Pumas,CF Pachuca,2,3,4.0,1.0,3.0,1.0,0.0,0.0,,
1379499.0,2025.0,2025-07-26,Apertura - 3,Club Queretaro,U.N.A.M. - Pumas,0,2,4.0,3.0,3.0,4.0,0.0,1.0,,
1379498.0,2025.0,2025-07-26,Apertura - 3,Puebla,Santos Laguna,1,0,6.0,2.0,1.0,3.0,0.0,0.0,,
1379500.0,2025.0,2025-07-26,Apertura - 3,Club Tijuana,FC Juarez,1,1,4.0,5.0,5.0,4.0,0.0,0.0,,
1379502.0,2025.0,2025-07-26,Apertura - 3,CF Pachuca,Mazatlán,1,0,8.0,2.0,1.0,3.0,0.0,0.0,,
1379501.0,2025.0,2025-07-26,Apertura - 3,Guadalajara Chivas,Atletico San Luis,4,3,10.0,6.0,3.0,3.0,0.0,0.0,,
1379504.0,2025.0,2025-07-27,Apertura - 3,Toluca,Tigres UANL,3,4,7.0,0.0,5.0,3.0,0.0,0.0,,
1379506.0,2025.0,2025-07-27,Apertura - 3,Monterrey,Atlas,3,1,9.0,4.0,4.0,3.0,1.0,1.0,,
1379503.0,2025.0,2025-07-27,Apertura - 3,Cruz Azul,Leon,4,1,8.0,1.0,1.0,2.0,0.0,0.0,,
1379505.0,2025.0,2025-07-27,Apertura - 3,Necaxa,Club America,1,1,7.0,4.0,3.0,3.0,0.0,0.0,,
1379507.0,2025.0,2025-08-09,Apertura - 4,Tigres UANL,Puebla,7,0,3.0,4.0,1.0,3.0,0.0,1.0,,
1379508.0,2025.0,2025-08-10,Apertura - 4,Club America,Club Queretaro,1,0,10.0,4.0,1.0,4.0,0.0,0.0,,
1379510.0,2025.0,2025-08-10,Apertura - 4,Mazatlán,Club Tijuana,2,2,8.0,1.0,1.0,3.0,0.0,0.0,,
1379509.0,2025.0,2025-08-10,Apertura - 4,Atlas,CF Pachuca,0,3,6.0,4.0,2.0,4.0,0.0,0.0,,
1379511.0,2025.0,2025-08-11,Apertura - 4,U.N.A.M. - Pumas,Necaxa,1,1,7.0,4.0,3.0,2.0,0.0,0.0,,
1379512.0,2025.0,2025-08-11,Apertura - 4,Santos Laguna,Guadalajara Chivas,1,0,2.0,11.0,4.0,2.0,1.0,0.0,,
1379513.0,2025.0,2025-08-12,Apertura - 4,Leon,Monterrey,1,3,7.0,6.0,2.0,2.0,0.0,0.0,,
1379515.0,2025.0,2025-08-12,Apertura - 4,FC Juarez,Toluca,0,2,9.0,2.0,4.0,3.0,0.0,0.0,,
1379514.0,2025.0,2025-08-12,Apertura - 4,Atletico San Luis,Cruz Azul,1,2,3.0,2.0,1.0,4.0,1.0,1.0,,
1379516.0,2025.0,2025-08-16,Apertura - 5,Puebla,Atletico San Luis,0,2,8.0,6.0,2.0,2.0,0.0,0.0,,
1379517.0,2025.0,2025-08-16,Apertura - 5,Necaxa,Leon,0,1,6.0,5.0,4.0,3.0,0.0,0.0,,
1379518.0,2025.0,2025-08-16,Apertura - 5,Guadalajara Chivas,FC Juarez,1,2,6.0,1.0,2.0,3.0,0.0,0.0,,
1379521.0,2025.0,2025-08-17,Apertura - 5,Tigres UANL,Club America,1,3,7.0,4.0,4.0,4.0,0.0,0.0,,
1379520.0,2025.0,2025-08-17,Apertura - 5,CF Pachuca,Club Tijuana,0,2,11.0,1.0,4.0,5.0,0.0,1.0,,
1379522.0,2025.0,2025-08-17,Apertura - 5,Cruz Azul,Santos Laguna,3,2,12.0,4.0,1.0,0.0,0.0,1.0,,
1379519.0,2025.0,2025-08-17,Apertura - 5,Toluca,U.N.A.M. - Pumas,1,1,5.0,1.0,2.0,5.0,0.0,0.0,,
1379523.0,2025.0,2025-08-17,Apertura - 5,Club Queretaro,Atlas,3,3,1.0,3.0,6.0,1.0,0.0,0.0,,
1379524.0,2025.0,2025-08-18,Apertura - 5,Monterrey,Mazatlán,3,2,3.0,4.0,4.0,1.0,0.0,0.0,,
1379526.0,2025.0,2025-08-23,Apertura - 6,Club Queretaro,Atletico San Luis,3,2,3.0,6.0,4.0,2.0,0.0,1.0,,
1379525.0,2025.0,2025-08-23,Apertura - 6,FC Juarez,Santos Laguna,2,1,6.0,4.0,4.0,1.0,0.0,0.0,,
1379527.0,2025.0,2025-08-23,Apertura - 6,Club Tijuana,Guadalajara Chivas,3,3,2.0,9.0,4.0,3.0,0.0,0.0,,
1379529.0,2025.0,2025-08-23,Apertura - 6,Leon,CF Pachuca,1,1,2.0,4.0,5.0,1.0,1.0,0.0,,
1379530.0,2025.0,2025-08-24,Apertura - 6,Monterrey,Necaxa,3,0,3.0,3.0,1.0,4.0,0.0,0.0,,
1379528.0,2025.0,2025-08-24,Apertura - 6,Mazatlán,Tigres UANL,2,2,2.0,15.0,3.0,3.0,1.0,0.0,,
1379531.0,2025.0,2025-08-24,Apertura - 6,Cruz Azul,Toluca,1,0,7.0,4.0,3.0,3.0,0.0,0.0,,
1379532.0,2025.0,2025-08-24,Apertura - 6,U.N.A.M. - Pumas,Puebla,0,0,4.0,4.0,2.0,3.0,0.0,0.0,,
1379533.0,2025.0,2025-08-25,Apertura - 6,Atlas,Club America,2,4,3.0,3.0,3.0,4.0,1.0,0.0,,
1379535.0,2025.0,2025-08-30,Apertura - 7,FC Juarez,Mazatlán,1,0,4.0,2.0,3.0,4.0,0.0,0.0,,
1379534.0,2025.0,2025-08-30,Apertura - 7,Atletico San Luis,Toluca,1,3,1.0,8.0,5.0,2.0,0.0,0.0,,
1379536.0,2025.0,2025-08-30,Apertura - 7,Puebla,Monterrey,2,4,1.0,7.0,2.0,3.0,0.0,0.0,,
1379537.0,2025.0,2025-08-30,Apertura - 7,Leon,Club Queretaro,3,0,4.0,7.0,3.0,3.0,0.0,2.0,,
1379539.0,2025.0,2025-08-31,Apertura - 7,Santos Laguna,Tigres UANL,0,1,3.0,5.0,3.0,4.0,1.0,0.0,,
1379538.0,2025.0,2025-08-31,Apertura - 7,Guadalajara Chivas,Cruz Azul,1,2,7.0,1.0,5.0,1.0,0.0,0.0,,
1379540.0,2025.0,2025-08-31,Apertura - 7,Club America,CF Pachuca,2,0,8.0,2.0,1.0,2.0,0.0,0.0,,
1379541.0,2025.0,2025-08-31,Apertura - 7,U.N.A.M. - Pumas,Atlas,1,0,8.0,1.0,2.0,5.0,0.0,0.0,,
1379542.0,2025.0,2025-09-01,Apertura - 7,Club Tijuana,Necaxa,3,0,4.0,3.0,1.0,3.0,0.0,2.0,,
1379544.0,2025.0,2025-09-13,Apertura - 8,Necaxa,FC Juarez,1,1,4.0,2.0,3.0,2.0,0.0,0.0,,
1379545.0,2025.0,2025-09-13,Apertura - 8,Mazatlán,U.N.A.M. - Pumas,1,4,6.0,1.0,2.0,5.0,0.0,0.0,,
1379546.0,2025.0,2025-09-13,Apertura - 8,CF Pachuca,Cruz Azul,0,1,4.0,5.0,3.0,1.0,2.0,1.0,,
1379548.0,2025.0,2025-09-14,Apertura - 8,Tigres UANL,Leon,0,0,6.0,2.0,0.0,4.0,1.0,0.0,,
1379547.0,2025.0,2025-09-14,Apertura - 8,Atlas,Santos Laguna,2,2,4.0,11.0,4.0,5.0,1.0,0.0,,
1379549.0,2025.0,2025-09-14,Apertura - 8,Toluca,Puebla,3,1,5.0,5.0,0.0,1.0,0.0,0.0,,
1379543.0,2025.0,2025-09-14,Apertura - 8,Club America,Guadalajara Chivas,1,2,8.0,4.0,3.0,2.0,0.0,0.0,,
1379550.0,2025.0,2025-09-14,Apertura - 8,Club Queretaro,Monterrey,0,1,2.0,4.0,3.0,4.0,0.0,0.0,,
1379551.0,2025.0,2025-09-15,Apertura - 8,Atletico San Luis,Club Tijuana,1,1,3.0,5.0,2.0,1.0,0.0,0.0,,
1379552.0,2025.0,2025-09-18,Apertura - 1,Guadalajara Chivas,Tigres UANL,0,0,2.0,9.0,2.0,3.0,0.0,0.0,,
1379554.0,2025.0,2025-09-20,Apertura - 9,Necaxa,Puebla,1,0,2.0,8.0,1.0,1.0,0.0,0.0,,
1379553.0,2025.0,2025-09-20,Apertura - 9,Cruz Azul,FC Juarez,3,2,7.0,4.0,1.0,2.0,0.0,0.0,,
1379556.0,2025.0,2025-09-20,Apertura - 9,Mazatlán,Atlas,1,1,2.0,3.0,2.0,4.0,0.0,0.0,,
1379555.0,2025.0,2025-09-20,Apertura - 9,Club Tijuana,Leon,5,0,4.0,3.0,0.0,2.0,0.0,0.0,,
1379557.0,2025.0,2025-09-20,Apertura - 9,CF Pachuca,Club Queretaro,0,2,11.0,3.0,4.0,3.0,0.0,0.0,,
1379559.0,2025.0,2025-09-21,Apertura - 9,U.N.A.M. - Pumas,Tigres UANL,1,1,6.0,2.0,4.0,2.0,0.0,0.0,,
1379558.0,2025.0,2025-09-21,Apertura - 9,Guadalajara Chivas,Toluca,0,3,7.0,6.0,2.0,3.0,1.0,1.0,,
1379560.0,2025.0,2025-09-21,Apertura - 9,Monterrey,Club America,2,2,2.0,16.0,0.0,1.0,0.0,0.0,,
1379561.0,2025.0,2025-09-21,Apertura - 9,Santos Laguna,Atletico San Luis,1,4,6.0,3.0,1.0,1.0,0.0,0.0,,
1379563.0,2025.0,2025-09-24,Apertura - 10,Puebla,CF Pachuca,2,2,2.0,4.0,4.0,2.0,0.0,0.0,,
1379562.0,2025.0,2025-09-24,Apertura - 10,Guadalajara Chivas,Necaxa,3,1,4.0,7.0,2.0,1.0,0.0,0.0,,
1379565.0,2025.0,2025-09-24,Apertura - 10,FC Juarez,U.N.A.M. - Pumas,3,1,5.0,2.0,1.0,3.0,0.0,1.0,,
1379564.0,2025.0,2025-09-24,Apertura - 10,Leon,Mazatlán,2,2,5.0,5.0,1.0,5.0,0.0,0.0,,
1379566.0,2025.0,2025-09-25,Apertura - 10,Cruz Azul,Club Queretaro,2,2,13.0,3.0,3.0,3.0,1.0,1.0,,
1379567.0,2025.0,2025-09-25,Apertura - 10,Tigres UANL,Atlas,2,0,7.0,6.0,2.0,0.0,0.0,0.0,,
1379568.0,2025.0,2025-09-25,Apertura - 10,Toluca,Monterrey,6,2,6.0,2.0,1.0,1.0,0.0,0.0,,
1379570.0,2025.0,2025-09-25,Apertura - 10,Santos Laguna,Club Tijuana,1,0,5.0,6.0,5.0,4.0,1.0,0.0,,
1379569.0,2025.0,2025-09-25,Apertura - 10,Atletico San Luis,Club America,0,1,2.0,6.0,1.0,2.0,0.0,0.0,,
1379571.0,2025.0,2025-09-27,Apertura - 11,FC Juarez,Leon,2,0,3.0,6.0,2.0,2.0,0.0,1.0,,
1379573.0,2025.0,2025-09-27,Apertura - 11,Atlas,Necaxa,3,2,5.0,4.0,4.0,5.0,0.0,1.0,,
1379572.0,2025.0,2025-09-27,Apertura - 11,Puebla,Guadalajara Chivas,0,2,5.0,6.0,3.0,2.0,0.0,0.0,,
1379574.0,2025.0,2025-09-27,Apertura - 11,CF Pachuca,Atletico San Luis,2,1,1.0,4.0,3.0,2.0,0.0,0.0,,
1379578.0,2025.0,2025-09-28,Apertura - 11,Toluca,Mazatlán,3,1,5.0,2.0,1.0,2.0,1.0,0.0,,
1379575.0,2025.0,2025-09-28,Apertura - 11,Monterrey,Santos Laguna,1,0,5.0,2.0,2.0,4.0,0.0,1.0,,
1379576.0,2025.0,2025-09-28,Apertura - 11,Club America,U.N.A.M. - Pumas,4,1,8.0,4.0,2.0,4.0,0.0,0.0,,
1379577.0,2025.0,2025-09-28,Apertura - 11,Club Queretaro,Tigres UANL,0,2,2.0,10.0,1.0,1.0,1.0,0.0,,
1379579.0,2025.0,2025-09-29,Apertura - 11,Club Tijuana,Cruz Azul,2,0,1.0,2.0,3.0,1.0,0.0,1.0,,
1379580.0,2025.0,2025-10-04,Apertura - 12,Necaxa,CF Pachuca,0,1,8.0,4.0,4.0,3.0,0.0,0.0,,
1379581.0,2025.0,2025-10-04,Apertura - 12,Mazatlán,Atletico San Luis,2,1,2.0,6.0,6.0,3.0,0.0,0.0,,
1379582.0,2025.0,2025-10-04,Apertura - 12,Atlas,FC Juarez,3,1,2.0,10.0,4.0,3.0,0.0,0.0,,
1379583.0,2025.0,2025-10-04,Apertura - 12,Club Queretaro,Puebla,3,1,3.0,6.0,1.0,2.0,0.0,0.0,,
1379585.0,2025.0,2025-10-05,Apertura - 12,Tigres UANL,Cruz Azul,1,1,3.0,3.0,4.0,2.0,0.0,0.0,,
1379584.0,2025.0,2025-10-05,Apertura - 12,Leon,Toluca,2,4,5.0,2.0,2.0,2.0,0.0,0.0,,
1379586.0,2025.0,2025-10-05,Apertura - 12,Club America,Santos Laguna,3,0,11.0,3.0,1.0,2.0,0.0,0.0,,
1379587.0,2025.0,2025-10-06,Apertura - 12,U.N.A.M. - Pumas,Guadalajara Chivas,1,2,6.0,3.0,0.0,2.0,0.0,0.0,,
1379588.0,2025.0,2025-10-06,Apertura - 12,Club Tijuana,Monterrey,2,2,3.0,4.0,2.0,2.0,0.0,0.0,,
1379589.0,2025.0,2025-10-18,Apertura - 13,Puebla,Club Tijuana,4,3,4.0,3.0,1.0,2.0,0.0,0.0,,
1379591.0,2025.0,2025-10-18,Apertura - 13,Tigres UANL,Necaxa,5,3,6.0,4.0,2.0,5.0,0.0,0.0,,
1379590.0,2025.0,2025-10-18,Apertura - 13,Atletico San Luis,Atlas,2,0,8.0,2.0,0.0,0.0,0.0,0.0,,
1379597.0,2025.0,2025-10-18,Apertura - 13,Toluca,Club Queretaro,4,0,3.0,6.0,1.0,0.0,0.0,0.0,,
1379593.0,2025.0,2025-10-18,Apertura - 13,Santos Laguna,Leon,2,0,4.0,11.0,3.0,3.0,0.0,0.0,,
1379592.0,2025.0,2025-10-18,Apertura - 13,FC Juarez,CF Pachuca,2,2,4.0,5.0,3.0,6.0,0.0,1.0,,
1379595.0,2025.0,2025-10-19,Apertura - 13,Monterrey,U.N.A.M. - Pumas,1,1,3.0,8.0,0.0,1.0,0.0,0.0,,
1379594.0,2025.0,2025-10-19,Apertura - 13,Guadalajara Chivas,Mazatlán,2,0,5.0,2.0,1.0,1.0,0.0,0.0,,
1379596.0,2025.0,2025-10-19,Apertura - 13,Cruz Azul,Club America,2,1,0.0,3.0,2.0,1.0,0.0,0.0,,
1379598.0,2025.0,2025-10-22,Apertura - 14,Club America,Puebla,2,1,10.0,3.0,1.0,4.0,0.0,1.0,,
1379599.0,2025.0,2025-10-22,Apertura - 14,Necaxa,Cruz Azul,1,1,2.0,3.0,0.0,3.0,0.0,0.0,,
1379600.0,2025.0,2025-10-22,Apertura - 14,Mazatlán,Santos Laguna,2,2,11.0,4.0,2.0,2.0,0.0,0.0,,
1379601.0,2025.0,2025-10-22,Apertura - 14,Monterrey,FC Juarez,4,2,5.0,3.0,1.0,0.0,0.0,0.0,,
1379603.0,2025.0,2025-10-23,Apertura - 14,Club Queretaro,Guadalajara Chivas,1,0,0.0,11.0,2.0,2.0,0.0,1.0,,
1379602.0,2025.0,2025-10-23,Apertura - 14,CF Pachuca,Tigres UANL,1,2,9.0,3.0,5.0,7.0,2.0,1.0,,
1379605.0,2025.0,2025-10-23,Apertura - 14,Club Tijuana,Toluca,0,0,2.0,5.0,2.0,1.0,0.0,0.0,,
1379604.0,2025.0,2025-10-23,Apertura - 14,Atlas,Leon,2,0,3.0,6.0,2.0,4.0,0.0,0.0,,
1379606.0,2025.0,2025-10-23,Apertura - 14,U.N.A.M. - Pumas,Atletico San Luis,0,1,1.0,6.0,2.0,3.0,0.0,0.0,,
1379607.0,2025.0,2025-10-25,Apertura - 15,FC Juarez,Puebla,4,4,4.0,10.0,2.0,2.0,0.0,0.0,,
1379608.0,2025.0,2025-10-25,Apertura - 15,Mazatlán,Club America,2,2,2.0,4.0,3.0,1.0,0.0,0.0,,
1379609.0,2025.0,2025-10-25,Apertura - 15,Tigres UANL,Club Tijuana,2,0,3.0,3.0,2.0,3.0,0.0,1.0,,
